timestamp,open,high,low,close,volume
2025-06-24 09:20:00,1694.1,1694.5,1691.4,1693.5,2540027
2025-06-24 09:25:00,1693.3,1694.9,1690.0,1692.0,2601663
2025-06-24 09:30:00,1692.2,1694.5,1691.2,1692.0,2779418
2025-06-24 09:35:00,1692.2,1692.3,1689.2,1691.5,2978679
2025-06-24 09:40:00,1691.6,1691.7,1689.5,1690.0,3112837
2025-06-24 09:45:00,1689.9,1693.3,1689.7,1692.2,3309262
2025-06-24 09:50:00,1692.1,1692.8,1691.0,1692.0,3488116
2025-06-24 09:55:00,1692.2,1696.0,1690.0,1691.0,3600671
2025-06-25 03:45:00,1702.0,1711.2,1702.0,1711.2,115647
2025-06-25 03:50:00,1710.2,1712.7,1708.2,1708.3,152605
2025-06-25 03:55:00,1708.8,1708.9,1703.0,1704.7,175163
2025-06-25 04:00:00,1705.0,1708.5,1705.0,1707.7,186860
2025-06-25 04:05:00,1707.8,1710.6,1707.1,1708.9,199991
2025-06-25 04:10:00,1709.0,1710.9,1706.9,1710.4,217887
2025-06-25 04:15:00,1710.2,1713.0,1710.2,1711.9,238774
2025-06-25 04:20:00,1712.0,1714.7,1710.5,1711.5,258983
2025-06-25 04:25:00,1711.0,1714.0,1710.9,1713.5,272217
2025-06-25 04:30:00,1713.4,1716.1,1712.6,1713.9,304329
2025-06-25 04:35:00,1714.0,1717.0,1713.5,1715.7,317100
2025-06-25 04:40:00,1716.0,1716.5,1709.9,1710.6,345946
2025-06-25 04:45:00,1710.5,1714.0,1710.4,1713.6,354644
2025-06-25 04:50:00,1713.8,1713.9,1712.2,1712.2,363821
2025-06-25 04:55:00,1712.5,1715.0,1712.3,1715.0,375098
2025-06-25 05:00:00,1714.8,1715.1,1713.4,1713.8,380215
2025-06-25 05:05:00,1713.6,1714.9,1713.3,1714.4,385956
2025-06-25 05:10:00,1714.5,1715.0,1713.3,1713.7,391078
2025-06-25 05:15:00,1713.3,1713.8,1711.4,1712.3,399920
2025-06-25 05:20:00,1712.0,1713.9,1711.5,1712.9,406640
2025-06-25 05:25:00,1713.2,1714.8,1710.1,1710.1,417188
2025-06-25 05:30:00,1709.4,1711.0,1708.4,1710.9,431469
2025-06-25 05:35:00,1710.7,1713.2,1710.6,1712.9,443185
2025-06-25 05:40:00,1713.0,1713.6,1711.6,1713.0,460011
2025-06-25 05:45:00,1712.9,1713.5,1712.2,1712.9,470035
2025-06-25 05:50:00,1713.0,1713.0,1712.6,1713.0,475354
2025-06-25 05:55:00,1712.6,1713.6,1712.6,1713.0,480747
2025-06-25 06:00:00,1712.9,1715.0,1712.2,1715.0,502785
2025-06-25 06:05:00,1714.7,1715.0,1712.8,1712.8,511451
2025-06-25 06:10:00,1712.7,1712.8,1711.6,1712.5,519254
2025-06-25 06:15:00,1711.9,1713.3,1711.5,1713.2,524680
2025-06-25 06:20:00,1713.1,1713.2,1712.5,1712.7,527953
2025-06-25 06:25:00,1712.8,1714.3,1712.8,1712.9,534901
2025-06-25 06:30:00,1712.6,1712.8,1710.0,1711.3,541537
2025-06-25 06:35:00,1710.7,1711.5,1710.2,1710.3,551622
2025-06-25 06:40:00,1710.2,1711.2,1710.0,1710.6,560281
2025-06-25 06:45:00,1710.0,1711.9,1709.6,1710.0,570747
2025-06-25 06:50:00,1709.6,1711.2,1709.5,1710.9,576914
2025-06-25 06:55:00,1710.3,1711.7,1710.1,1711.2,584480
2025-06-25 07:00:00,1711.1,1713.5,1711.1,1712.1,601596
2025-06-25 07:05:00,1712.0,1712.5,1710.4,1711.5,618755
2025-06-25 07:10:00,1711.2,1712.5,1711.1,1712.5,624001
2025-06-25 07:15:00,1712.3,1712.5,1711.0,1711.9,643408
2025-06-25 07:20:00,1712.7,1712.7,1710.4,1710.5,660918
2025-06-25 07:25:00,1710.9,1712.1,1710.5,1712.1,666238
2025-06-25 07:30:00,1711.9,1714.0,1711.9,1713.8,673359
2025-06-25 07:35:00,1714.0,1717.9,1713.8,1717.0,717702
2025-06-25 07:40:00,1716.9,1719.9,1716.7,1719.2,776336
2025-06-25 07:45:00,1718.5,1719.9,1717.0,1717.3,800496
2025-06-25 07:50:00,1717.1,1719.0,1716.8,1718.3,811590
2025-06-25 07:55:00,1718.2,1719.8,1718.2,1719.6,827437
2025-06-25 08:00:00,1719.8,1720.0,1717.4,1718.5,863297
2025-06-25 08:05:00,1718.0,1718.5,1716.8,1717.3,872587
2025-06-25 08:10:00,1717.4,1718.1,1717.2,1717.9,879106
2025-06-25 08:15:00,1717.6,1718.0,1717.0,1717.3,884842
2025-06-25 08:20:00,1717.2,1718.0,1715.7,1716.9,905141
2025-06-25 08:25:00,1717.0,1717.9,1716.7,1717.5,914238
2025-06-25 08:30:00,1717.4,1717.9,1716.6,1717.7,937136
2025-06-25 08:35:00,1717.6,1719.5,1716.8,1719.1,955605
2025-06-25 08:40:00,1719.3,1719.4,1717.2,1718.2,966681
2025-06-25 08:45:00,1718.3,1719.2,1718.0,1719.0,976228
2025-06-25 08:50:00,1718.7,1719.3,1718.1,1718.9,983623
2025-06-25 08:55:00,1718.5,1719.0,1718.3,1718.7,988229
2025-06-25 09:00:00,1718.5,1718.6,1712.9,1715.1,1019611
2025-06-25 09:05:00,1715.4,1717.0,1715.3,1716.5,1030975
2025-06-25 09:10:00,1716.2,1718.0,1715.8,1717.5,1038234
2025-06-25 09:15:00,1717.3,1717.5,1713.8,1713.8,1052353
2025-06-25 09:20:00,1713.3,1716.7,1712.6,1716.2,1065201
2025-06-25 09:25:00,1716.1,1716.8,1715.4,1716.3,1076996
2025-06-25 09:30:00,1716.5,1718.4,1716.5,1717.8,1117552
2025-06-25 09:35:00,1717.3,1717.7,1716.9,1716.9,1147971
2025-06-25 09:40:00,1715.9,1717.9,1715.9,1717.8,1188984
2025-06-25 09:45:00,1717.9,1717.9,1717.5,1717.7,1223276
2025-06-25 09:50:00,1717.8,1718.0,1716.1,1716.2,1273756
2025-06-25 09:55:00,1716.4,1716.9,1713.0,1713.9,1306955
2025-06-26 03:45:00,1710.0,1719.7,1710.0,1717.5,138935
2025-06-26 03:50:00,1716.8,1722.0,1716.3,1719.6,167280
2025-06-26 03:55:00,1719.0,1719.0,1713.0,1716.4,191861
2025-06-26 04:00:00,1716.5,1721.9,1716.1,1719.0,205820
2025-06-26 04:05:00,1719.3,1720.0,1716.0,1716.0,216224
2025-06-26 04:10:00,1716.4,1717.5,1714.0,1717.4,228078
2025-06-26 04:15:00,1717.5,1721.1,1717.3,1720.6,249184
2025-06-26 04:20:00,1720.3,1720.5,1717.0,1718.9,300013
2025-06-26 04:25:00,1718.6,1722.8,1717.7,1722.4,327878
2025-06-26 04:30:00,1722.6,1723.3,1721.4,1721.5,358424
2025-06-26 04:35:00,1721.6,1721.7,1718.7,1720.4,370318
2025-06-26 04:40:00,1720.1,1721.0,1717.1,1717.3,379465
2025-06-26 04:45:00,1717.1,1718.8,1715.7,1718.3,395225
2025-06-26 04:50:00,1718.2,1719.8,1717.3,1718.5,426929
2025-06-26 04:55:00,1718.2,1719.2,1717.4,1718.4,434862
2025-06-26 05:00:00,1718.3,1719.5,1717.5,1718.9,449618
2025-06-26 05:05:00,1719.0,1719.9,1718.1,1719.1,457168
2025-06-26 05:10:00,1719.2,1720.6,1715.0,1715.5,518085
2025-06-26 05:15:00,1715.4,1720.6,1715.0,1720.6,606923
2025-06-26 05:20:00,1720.5,1720.8,1718.4,1719.9,628889
2025-06-26 05:25:00,1719.4,1720.8,1718.3,1719.9,649512
2025-06-26 05:30:00,1719.8,1723.4,1719.8,1723.1,687589
2025-06-26 05:35:00,1723.2,1723.3,1719.9,1721.0,717446
2025-06-26 05:40:00,1721.1,1722.2,1720.2,1721.4,726880
2025-06-26 05:45:00,1721.0,1722.4,1720.0,1721.0,740774
2025-06-26 05:50:00,1721.5,1721.5,1718.7,1720.0,763881
2025-06-26 05:55:00,1720.3,1720.3,1718.2,1718.3,780498
2025-06-26 06:00:00,1718.7,1721.1,1718.7,1720.3,798123
2025-06-26 06:05:00,1719.9,1721.1,1719.5,1720.1,817428
2025-06-26 06:10:00,1719.6,1720.7,1718.4,1719.4,858666
2025-06-26 06:15:00,1719.2,1722.5,1719.2,1721.2,878187
2025-06-26 06:20:00,1721.1,1721.1,1719.2,1719.3,884790
2025-06-26 06:25:00,1719.2,1720.4,1718.4,1718.5,894342
2025-06-26 06:30:00,1718.4,1719.6,1716.1,1718.8,937033
2025-06-26 06:35:00,1718.7,1719.9,1717.6,1719.1,964456
2025-06-26 06:40:00,1719.2,1719.7,1718.0,1718.8,969665
2025-06-26 06:45:00,1718.9,1721.9,1717.8,1718.4,979552
2025-06-26 06:50:00,1718.7,1720.1,1718.4,1720.0,994796
2025-06-26 06:55:00,1719.1,1719.7,1718.3,1719.2,1005133
2025-06-26 07:00:00,1719.3,1719.5,1718.6,1718.8,1010418
2025-06-26 07:05:00,1718.6,1719.5,1717.7,1718.8,1033675
2025-06-26 07:10:00,1718.1,1718.8,1716.0,1718.1,1061895
