timestamp,open,high,low,close,volume
2025-07-01 09:18:00,2370.2,2371.0,2370.1,2370.9,1013361
2025-07-01 09:19:00,2370.3,2371.0,2369.5,2370.6,1016075
2025-07-01 09:20:00,2370.0,2370.5,2369.2,2369.7,1018806
2025-07-01 09:21:00,2370.0,2371.0,2370.0,2370.1,1020935
2025-07-01 09:22:00,2370.9,2370.9,2369.6,2369.6,1024231
2025-07-01 09:23:00,2370.0,2370.8,2370.0,2370.2,1026861
2025-07-01 09:24:00,2370.1,2370.9,2369.6,2369.6,1028988
2025-07-01 09:25:00,2370.0,2370.8,2369.4,2370.1,1032759
2025-07-01 09:26:00,2369.8,2370.4,2369.1,2369.8,1035579
2025-07-01 09:27:00,2370.0,2370.4,2369.3,2370.0,1040097
2025-07-01 09:28:00,2370.4,2370.4,2370.0,2370.2,1042353
2025-07-01 09:29:00,2370.4,2371.3,2370.4,2371.3,1044078
2025-07-01 09:30:00,2371.1,2371.1,2369.3,2369.9,1051577
2025-07-01 09:31:00,2370.1,2370.9,2369.4,2370.1,1057899
2025-07-01 09:32:00,2370.0,2370.2,2369.3,2370.0,1061351
2025-07-01 09:33:00,2370.1,2371.3,2369.2,2370.6,1067724
2025-07-01 09:34:00,2370.9,2371.1,2369.0,2370.0,1074056
2025-07-01 09:35:00,2370.1,2370.8,2369.2,2370.1,1078810
2025-07-01 09:36:00,2369.9,2370.2,2369.2,2369.2,1082370
2025-07-01 09:37:00,2370.0,2370.9,2367.9,2368.2,1090715
2025-07-01 09:38:00,2368.4,2368.4,2366.9,2367.8,1094480
2025-07-01 09:39:00,2367.7,2370.1,2367.3,2369.5,1105550
2025-07-01 09:40:00,2369.6,2370.3,2368.7,2370.2,1112900
2025-07-01 09:41:00,2369.4,2369.9,2368.2,2369.9,1118229
2025-07-01 09:42:00,2369.4,2370.2,2368.7,2369.0,1138173
2025-07-01 09:43:00,2370.0,2370.3,2368.7,2368.9,1144151
2025-07-01 09:44:00,2370.3,2370.6,2368.7,2370.4,1151169
2025-07-01 09:45:00,2369.5,2370.4,2368.8,2369.6,1155825
2025-07-01 09:46:00,2369.8,2370.1,2369.5,2369.5,1160035
2025-07-01 09:47:00,2369.8,2369.9,2368.8,2369.6,1165920
