timestamp,open,high,low,close,volume
2025-06-04 09:30:00,898.85,899.1,898.15,898.5,4714930
2025-06-04 09:45:00,898.45,899.8,897.7,899.45,5542380
2025-06-05 03:45:00,898.7,898.7,892.0,892.5,665610
2025-06-05 04:00:00,892.25,893.4,891.3,892.0,953090
2025-06-05 04:15:00,891.85,893.9,891.85,893.25,1097710
2025-06-05 04:30:00,893.6,893.95,890.6,890.7,1298430
2025-06-05 04:45:00,890.55,891.1,887.0,887.55,1658990
2025-06-05 05:00:00,887.3,889.65,887.1,889.65,1797080
2025-06-05 05:15:00,889.55,889.6,887.5,887.85,1922380
2025-06-05 05:30:00,887.9,889.0,887.75,888.8,2034290
2025-06-05 05:45:00,888.85,891.2,888.8,890.4,2217290
2025-06-05 06:00:00,890.45,890.65,889.0,890.05,2386070
2025-06-05 06:15:00,890.0,890.4,889.0,890.1,2485730
2025-06-05 06:30:00,890.15,896.0,889.7,895.3,2976730
2025-06-05 06:45:00,895.7,896.5,893.0,894.0,3451710
2025-06-05 07:00:00,893.75,895.55,893.5,893.95,3603710
2025-06-05 07:15:00,893.85,894.5,892.2,892.55,3740640
2025-06-05 07:30:00,892.6,894.55,892.35,893.0,3885310
2025-06-05 07:45:00,893.05,894.45,892.85,892.95,4263500
2025-06-05 08:00:00,892.9,892.9,891.15,891.95,4687570
2025-06-05 08:15:00,891.6,894.0,891.4,892.95,4859410
2025-06-05 08:30:00,892.75,893.5,891.6,893.5,5027560
2025-06-05 08:45:00,893.4,894.2,892.45,894.05,5370070
2025-06-05 09:00:00,894.1,894.15,892.5,893.1,5603490
2025-06-05 09:15:00,893.25,895.0,893.15,893.35,6020320
2025-06-05 09:30:00,893.4,894.0,892.8,892.9,7011360
2025-06-05 09:45:00,892.85,893.5,892.8,893.3,7851240
2025-06-06 03:45:00,894.5,897.85,887.7,890.5,944660
2025-06-06 04:00:00,890.55,891.8,889.2,889.9,1108130
2025-06-06 04:15:00,890.05,890.95,889.5,890.25,1178530
2025-06-06 04:30:00,890.2,901.2,889.05,899.1,2037010
2025-06-06 04:45:00,899.15,908.8,895.0,908.4,2981970
